year,month,,case,man,woman,age1,,,,age2,age3,age4,pop,pop1,pop2,,,pop3,pop4,pop5,pop6,cities,regnames,Pref,CNY,PM2.5,SO4,NO3,NH4,BC,OM,MT,DMT,RH,NDVI,forest,grassland
2013,6,6,154,115,39,23,12,11,,36,42,53,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,42.34506933,9.876548443,8.76003067,6.748954948,1.774428051,8.39737729,42.94163257,38.83976858,80.41538574,3919.453575,16.61858641,0.578792931
2013,7,7,156,111,45,24,7,17,,28,55,49,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,29.70789877,5.452898451,3.339546531,2.268733426,1.633681896,8.011031026,48.67216064,42.25572925,71.87397584,4427.497518,16.61858641,0.578792931
2013,8,8,122,91,31,13,2,11,,28,39,42,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,36.61848834,7.071820057,5.429852076,3.702501815,1.881873013,9.206260588,48.82849984,41.9725558,70.25496544,4553.954658,16.61858641,0.578792931
2013,9,9,174,130,44,31,12,19,,37,59,47,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,42.22749025,9.242195868,8.307543217,5.974360889,1.965040158,8.737356447,41.32329246,36.74294204,78.14453369,4541.23605,16.61858641,0.578792931
2013,10,10,152,123,29,14,4,10,,42,58,38,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,64.55107633,13.19547408,13.67820502,8.948161774,2.680036972,12.83689825,35.73693938,30.35684859,73.90607337,3832.993411,16.61858641,0.578792931
2013,11,11,179,127,52,22,5,17,,44,62,51,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,94.870851,16.45822051,22.25363646,13.52483595,3.585528151,20.6560003,29.07842833,23.24604587,70.83736769,2847.120683,16.61858641,0.578792931
2013,12,12,207,160,47,20,4,16,,45,73,69,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,114.7526497,17.33398786,30.96894534,18.59885697,4.571443433,23.89597172,21.29482076,14.95882572,67.16826271,2329.433072,16.61858641,0.578792931
2014,1,13,178,127,51,15,5,10,,36,71,56,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,1,115.8263366,17.77520459,28.72625964,17.89248378,5.020217346,27.81711684,22.5985884,16.41450275,68.08911947,2002.468736,16.61858641,0.578792931
2014,2,14,149,117,32,20,8,12,,27,49,53,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,68.04437234,11.35813254,18.17598845,11.28710991,2.740675098,14.33677966,21.49655953,18.31586182,82.11365741,2349.097151,16.61858641,0.578792931
2014,3,15,169,123,46,24,14,10,,34,56,55,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,65.16689416,12.33254748,16.29236125,10.75855629,2.542513064,13.72911622,29.60357544,23.50781909,69.81609065,2908.550572,16.61858641,0.578792931
2014,4,16,168,120,48,25,14,11,,38,56,49,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,53.93886426,12.17561041,12.60836315,8.93020383,1.86925047,10.06368659,34.12266647,29.51077527,76.98809991,3706.673664,16.61858641,0.578792931
2014,5,17,151,110,41,16,4,12,,28,58,49,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,55.21958874,11.06186589,11.55491256,8.378690136,2.093080697,11.50756963,40.37539147,33.91102851,70.27304957,3683.791795,16.61858641,0.578792931
2014,6,18,171,126,45,17,6,11,,43,48,63,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,64.12095418,14.89709978,14.25785786,11.15751015,2.540535774,12.57155602,42.94576165,38.46751875,78.79852563,3676.043753,16.61858641,0.578792931
2014,7,19,192,150,42,23,5,18,,39,63,67,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,46.52397022,9.894957862,9.981311633,7.185509419,1.943463603,9.711023396,45.48064981,42.03518831,83.57385421,4536.045865,16.61858641,0.578792931
2014,8,20,160,115,45,20,5,15,,36,52,52,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,38.44354541,8.805223037,8.15295988,5.798077543,1.482695137,7.897533108,43.62333911,40.84673263,86.40265936,4911.572202,16.61858641,0.578792931
2014,9,21,199,133,66,30,4,26,,41,57,71,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,42.93604394,9.875295808,9.162213088,7.012957545,1.850357825,8.291293118,41.30661782,38.11289488,84.27162166,4562.373672,16.61858641,0.578792931
2014,10,22,193,144,49,20,5,15,,41,69,63,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,52.3590397,10.28378069,11.53925716,7.500081693,2.119361387,10.83698218,36.55334999,31.32575504,74.68341933,3790.20092,16.61858641,0.578792931
2014,11,23,180,148,32,11,2,9,,33,81,55,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,67.38906874,12.11316916,17.61552543,10.67327601,2.468089825,13.55255342,29.433476,25.23857144,78.20623041,3123.267435,16.61858641,0.578792931
2014,12,24,142,105,37,15,7,8,,33,56,38,384.51,198.61,185.9,24.7781969,99.9239389,124.7021358,111.7374736,103.0278889,45.04307483,,wuhu,2,0,66.03140586,9.919046778,17.62586437,10.44640331,2.629689637,13.39554014,21.51872463,13.83293712,61.60318996,2423.070552,16.61858641,0.578792931
2015,1,25,154,112,42,21,4,17,,28,64,41,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,88.96942078,13.91479726,22.50072668,13.94831218,3.681829198,20.64530424,21.98631953,16.61308074,71.57154595,1949.273245,16.61858641,0.578792931
2015,2,26,195,145,50,16,6,10,,40,77,62,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,1,78.9191865,12.60258784,21.3773936,13.01567266,3.264305824,17.9889748,23.40728346,18.46467827,73.79649435,2289.470046,16.61858641,0.578792931
2015,3,27,169,115,54,21,9,12,,34,65,49,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,48.9299279,9.251424384,13.10261862,8.261382366,1.78189649,9.741477165,28.43645183,23.55386128,74.90236509,2746.701518,16.61858641,0.578792931
2015,4,28,153,114,39,17,6,11,,39,47,50,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,50.3477294,10.45675104,12.18362271,8.17223799,1.818287075,10.36400257,33.80626326,27.73568729,70.68849627,3581.240288,16.61858641,0.578792931
2015,5,29,191,148,43,32,7,25,,35,71,53,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,51.98347938,11.46793624,12.07467706,8.899016517,1.819113888,9.947599824,39.70392293,34.81993989,76.62136249,3785.158355,16.61858641,0.578792931
2015,6,30,174,133,41,24,4,20,,43,63,44,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,35.79989946,7.787698182,7.607089599,5.550720825,1.39416532,7.508736302,42.45510829,38.79350293,82.28891395,3932.772186,16.61858641,0.578792931
2015,7,31,164,122,42,18,4,14,,32,60,54,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,31.12604778,6.79057227,6.268419445,4.524707519,1.293924102,6.546506412,44.52607205,40.89398416,82.65047011,4751.240689,16.61858641,0.578792931
2015,8,32,184,139,45,16,6,10,,24,74,70,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,35.9784196,7.188380812,7.948633017,5.156786175,1.428746374,7.547955876,45.33500212,40.99210186,79.6822524,4905.032197,16.61858641,0.578792931
2015,9,33,144,119,25,11,4,7,,21,50,62,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,44.07970508,9.197104955,10.20493181,6.72881055,1.667165366,8.357926198,41.60776511,36.55375268,76.18356314,4773.806068,16.61858641,0.578792931
2015,10,34,170,129,41,14,2,12,,23,62,71,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,59.23238839,10.65472516,13.93979739,8.803518294,2.288184264,12.41434515,36.04448331,30.83421807,74.67700314,3800.853472,16.61858641,0.578792931
2015,11,35,143,113,30,12,0,12,,33,48,50,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,48.6478572,10.49858358,11.44383057,7.570974812,1.730940053,9.630485884,28.77855845,26.01425089,85.05175549,3299.855009,16.61858641,0.578792931
2015,12,36,167,132,35,22,3,19,,41,67,37,384.79,198.85,185.94,23.81648337,96.04560163,119.862085,112.628033,107.202494,45.135867,,wuhu,2,0,86.92218445,15.6315494,23.56479088,14.39603598,3.178793073,17.32808366,23.18370361,18.87080844,76.7238826,2646.824267,16.61858641,0.578792931
2016,1,37,174,129,45,15,5,10,,40,65,54,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,84.67720156,13.93574435,22.35353737,14.03030634,3.399110911,18.15621238,20.21041924,16.15533363,77.52482219,1778.810795,16.61858641,0.578792931
2016,2,38,168,119,49,7,2,5,,33,62,66,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,1,73.98326816,11.15435506,17.65674942,11.04651683,3.382035388,18.38097713,24.11518553,16.58199783,62.79819975,2242.403024,16.61858641,0.578792931
2016,3,39,187,123,64,29,8,21,,43,67,48,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,63.32023681,10.59921225,16.75612574,10.46807169,2.42079368,14.06134119,29.01155545,22.39687954,67.5449767,2763.008096,16.61858641,0.578792931
2016,4,40,189,155,34,18,4,14,,33,69,69,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,43.83790689,9.433705709,10.39854831,7.134953868,1.531330859,8.259987921,35.26573903,31.01393569,78.75777842,3727.089427,16.61858641,0.578792931
2016,5,41,167,107,60,20,3,17,,36,67,44,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,40.34428959,8.803140121,9.006237418,6.285678777,1.482734424,7.870479219,38.21935107,33.77299842,78.29908311,3593.763599,16.61858641,0.578792931
2016,6,42,131,109,22,15,5,10,,28,50,38,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,34.92019271,7.783289244,7.307256395,5.223706152,1.374021627,7.192232693,42.41110553,39.12503424,83.96561824,3523.535443,16.61858641,0.578792931
2016,7,43,123,92,31,11,2,9,,36,43,33,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,25.6133397,5.059356315,4.114887477,2.895113083,1.371246258,6.145609095,47.29828128,43.09938797,80.53317819,4306.22172,16.61858641,0.578792931
2016,8,44,140,108,32,20,9,11,,40,44,36,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,31.7275318,6.042032275,6.985448926,4.474242428,1.245051463,6.504875438,48.06141392,41.1838961,70.04245544,4455.414499,16.61858641,0.578792931
2016,9,45,131,92,39,15,7,8,,28,45,43,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,35.5851838,7.256060698,8.323237828,5.799399478,1.355607749,6.838532801,41.91294837,36.45457309,74.55909478,4586.854212,16.61858641,0.578792931
2016,10,46,158,114,44,26,3,23,,32,53,47,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,37.58013253,8.306322924,7.650896713,5.417826271,1.449297859,7.16317254,35.81364583,33.29610897,86.94028664,3773.454438,16.61858641,0.578792931
2016,11,47,156,112,44,13,3,10,,34,62,47,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,60.69876572,12.29511193,14.79774779,9.353977336,2.126654765,11.8650303,28.66505211,25.54989798,83.28916535,3137.899838,16.61858641,0.578792931
2016,12,48,152,104,48,20,5,15,,40,48,44,387.58,200.16,187.42,22.99571777,92.73567023,115.731388,112.049378,113.17336,46.5096,,wuhu,2,0,75.57730598,13.05635503,19.92862545,12.25985948,2.878086267,14.89074352,24.31749971,20.26880613,78.16435146,2408.153316,16.61858641,0.578792931
2017,1,49,188,136,52,22,4,18,,36,60,70,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,1,68.37944802,11.23845381,19.04362944,11.36148272,2.63012705,13.57798485,16.64655132,12.19812483,75.01462762,2318.277042,16.61858641,0.578792931
2017,2,50,192,145,47,12,2,10,,42,71,67,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,67.69343501,11.58428512,17.99721451,11.42969449,2.875395831,15.07692837,17.87515338,11.87098583,67.92962695,2530.185499,16.61858641,0.578792931
2017,3,51,180,124,56,26,10,16,,36,56,62,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,48.35990766,8.577267691,12.47022233,7.669847377,1.810254694,10.22152775,21.89441041,15.86714574,68.63306475,2918.785248,16.61858641,0.578792931
2017,4,52,160,115,45,21,5,16,,32,61,46,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,45.97625814,9.042189607,10.86025066,7.206665428,1.63565602,9.395424896,29.47479606,23.10765861,68.65722975,3468.29409,16.61858641,0.578792931
2017,5,53,192,138,54,14,2,12,,38,84,56,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,38.85238983,7.491867058,9.071783492,6.193237506,1.429408189,7.8486732,34.49551915,28.46824854,70.9900498,3544.433034,16.61858641,0.578792931
2017,6,54,171,124,47,18,3,15,,45,54,54,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,26.85744703,5.228922186,6.266107489,4.205543446,1.040893174,5.414993515,36.37929358,32.1695511,79.09663737,4186.591783,16.61858641,0.578792931
2017,7,55,142,103,39,15,2,13,,41,44,42,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,22.21924354,3.642038947,3.087961049,2.050152805,1.133916817,5.91608155,42.36806666,37.00265473,75.00960059,4811.306733,16.61858641,0.578792931
2017,8,56,128,90,38,9,3,6,,27,51,41,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,21.83523327,3.828585152,4.053324399,2.545445502,0.990134415,5.024039124,39.91724351,36.62425,83.67296255,5183.474539,16.61858641,0.578792931
2017,9,57,140,102,38,11,2,9,,29,43,57,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,29.39509752,5.956135144,6.724072363,4.393918162,1.099035499,5.816089331,34.77797543,32.0821947,85.97793619,5113.35957,16.61858641,0.578792931
2017,10,58,130,88,42,13,5,8,,20,50,47,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,42.9370933,7.962857532,10.2388995,6.30142803,1.675499682,8.764919721,28.26896033,24.81938446,81.60088685,4111.724956,16.61858641,0.578792931
2017,11,59,228,164,64,17,5,12,,43,80,88,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,58.79770219,10.01077664,15.23579437,9.125757659,2.26009631,12.42282383,23.40272821,17.99061871,71.65316477,3142.985252,16.61858641,0.578792931
2017,12,60,129,103,26,13,4,9,,27,44,45,387.65,199.94,187.71,23.06149153,93.00091847,116.06241,106.642515,117.031535,47.99107,,wuhu,2,0,73.78038507,11.90585058,20.72327575,12.1929742,2.93006427,14.72855958,16.65385814,10.46764128,66.8638032,2477.337001,16.61858641,0.578792931
2018,1,61,162,125,37,15,7,8,,28,61,58,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,82.29293862,14.46389333,21.79378973,13.69264593,3.442210188,18.32195031,13.00776472,9.628223912,79.95026647,2257.283231,16.61858641,0.578792931
2018,2,62,166,116,50,11,1,10,,27,65,63,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,1,67.08584097,10.89477176,17.89687119,11.06477217,3.009689364,14.841973,15.69896992,10.36052004,70.55476925,2428.108318,16.61858641,0.578792931
2018,3,63,176,125,51,19,6,13,,41,59,57,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,46.39279163,8.29855992,11.63634469,7.297323439,1.884402996,10.29875284,24.17663566,19.2286975,73.90221093,2862.70416,16.61858641,0.578792931
2018,4,64,200,158,42,20,5,15,,40,78,62,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,42.65774411,7.596651928,10.14945923,6.501561211,1.623740522,9.332782509,29.74724269,23.74019718,70.2168406,3625.367922,16.61858641,0.578792931
2018,5,65,172,129,43,13,2,11,,36,69,54,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,38.41869805,7.255641552,8.848919215,5.6664495,1.466054408,8.036248178,34.55499634,30.19296089,78.16491391,3965.114179,16.61858641,0.578792931
2018,6,66,153,107,46,18,3,15,,31,49,55,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,36.01568614,6.990680743,8.020582792,5.29892556,1.418884342,7.951062799,37.75094254,32.60818085,75.23002503,4127.490107,16.61858641,0.578792931
2018,7,67,159,116,43,15,2,13,,34,54,56,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,23.54693569,3.856017015,3.221061715,1.934023552,1.229497996,6.465373052,41.64585112,37.03302792,78.05003455,4905.703529,16.61858641,0.578792931
2018,8,68,207,141,66,23,3,20,,38,72,74,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,26.776548,4.481721091,5.110460533,3.117967005,1.216881701,6.246229891,40.79239417,36.65212904,79.97908927,5241.210485,16.61858641,0.578792931
2018,9,69,167,118,49,25,9,16,,23,66,53,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,37.94321596,6.527873611,9.08695037,5.390975099,1.440613922,8.021307018,36.13373847,31.66440819,77.90834557,4989.248648,16.61858641,0.578792931
2018,10,70,206,153,53,23,3,20,,51,71,61,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,45.41146023,7.957372188,10.65986534,6.597907418,1.660887446,9.361778802,28.9246784,22.1085316,66.70458061,3951.228576,16.61858641,0.578792931
2018,11,71,194,150,44,21,4,17,,35,69,69,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,54.66939078,10.3552454,14.29437542,8.888695231,2.025892285,11.47043661,23.63905323,20.43933446,82.27797429,3109.062268,16.61858641,0.578792931
2018,12,72,143,103,40,19,2,17,,25,41,58,388.85,200.43,188.42,22.67702177,91.45045323,114.127475,102.96748,121.360085,50.433845,,wuhu,2,0,60.9973669,11.95949998,15.87159823,9.965924144,2.396485336,12.66513597,16.54468769,13.20614916,80.65460732,2621.865058,16.61858641,0.578792931
2019,1,73,175,125,50,20,4,16,,32,54,69,389.84,200.87,188.97,22.21576912,89.59034288,111.806112,97.966792,125.684416,54.304712,,wuhu,2,0,86.25350534,14.66366557,23.06107226,14.40401619,3.67309721,19.12821396,14.93415999,11.23164836,78.52250642,2300.669462,16.61858641,0.578792931
2019,2,74,184,138,46,12,3,9,,40,71,61,389.84,200.87,188.97,22.21576912,89.59034288,111.806112,97.966792,125.684416,54.304712,,wuhu,2,1,61.61716724,11.30449808,16.74503686,10.4881224,2.472973194,12.52866285,15.2121904,12.90097561,86.08945237,2521.368366,16.61858641,0.578792931
